"year","country","lifeExpectancy","fertility.rate","population","GDP.per.capita","region","income"
1993,"United Arab Emirates",72.401,3.827,2207405,25199.3495771446,"Middle East & North Africa","High income"
2013,"United Arab Emirates",76.798,1.801,9006263,43350.6426809366,"Middle East & North Africa","High income"
2003,"United Arab Emirates",74.968,2.33,3741932,33230.5231807291,"Middle East & North Africa","High income"
1980,"United Arab Emirates",67.696,5.505,1042384,41825.995457574,"Middle East & North Africa","High income"
1975,"United Arab Emirates",65.037,6.111,554324,26556.080029911,"Middle East & North Africa","High income"
2014,"United Arab Emirates",76.948,1.783,9070867,44449.7403485595,"Middle East & North Africa","High income"
1978,"United Arab Emirates",66.701,5.716,852262,27897.3270935772,"Middle East & North Africa","High income"
1985,"United Arab Emirates",69.845,5.139,1391052,29189.1677892304,"Middle East & North Africa","High income"
1979,"United Arab Emirates",67.209,5.603,952040,32798.4782338538,"Middle East & North Africa","High income"
1976,"United Arab Emirates",65.617,5.973,646943,29698.1692220993,"Middle East & North Africa","High income"
1983,"United Arab Emirates",69.04,5.283,1253060,34159.0373526707,"Middle East & North Africa","High income"
2006,"United Arab Emirates",75.632,2.073,5242032,42372.2216623658,"Middle East & North Africa","High income"
1991,"United Arab Emirates",71.837,4.253,1970026,26168.2666231036,"Middle East & North Africa","High income"
2001,"United Arab Emirates",74.487,2.532,3326032,31061.5293454235,"Middle East & North Africa","High income"
1982,"United Arab Emirates",68.611,5.35,1189545,39193.7409726279,"Middle East & North Africa","High income"
2000,"United Arab Emirates",74.239,2.644,3154925,33071.2686869422,"Middle East & North Africa","High income"
2014,"Afghanistan",62.895,4.981,32758020,629.345250343771,"South Asia","Low income"
2015,"Afghanistan",63.288,4.802,33736494,569.577922915754,"South Asia","Low income"
1966,"Afghanistan",34.928,7.45,10152331,137.899361896954,"South Asia","Low income"
1968,"Afghanistan",35.796,7.45,10604346,129.506653844251,"South Asia","Low income"
2006,"Afghanistan",59.11,6.651,25893450,272.563077018147,"South Asia","Low income"
1981,"Afghanistan",42.513,7.449,13053954,266.493041808705,"South Asia","Low income"
1973,"Afghanistan",38.056,7.45,12027822,144.110318929266,"South Asia","Low income"
2008,"Afghanistan",60.243,6.254,27294031,373.361116300036,"South Asia","Low income"
1980,"Afghanistan",41.853,7.449,13248370,274.880858701521,"South Asia","Low income"
2009,"Afghanistan",60.754,6.038,28004331,445.893297923744,"South Asia","Low income"
1969,"Afghanistan",36.234,7.45,10854428,129.798541408375,"South Asia","Low income"
2002,"Afghanistan",56.637,7.271,21979923,187.845094955388,"South Asia","Low income"
1971,"Afghanistan",37.128,7.45,11417825,160.372835554154,"South Asia","Low income"
1963,"Afghanistan",33.624,7.45,9533954,78.7827580362892,"South Asia","Low income"
1962,"Afghanistan",33.185,7.45,9345868,58.4928738323479,"South Asia","Low income"
2005,"Afghanistan",58.5,6.827,25070798,250.29412990949,"South Asia","Low income"
1975,"Afghanistan",39.039,7.45,12590286,187.975604013726,"South Asia","Low income"
2012,"Afghanistan",62.086,5.38,30696958,669.009050888028,"South Asia","Low income"
1979,"Afghanistan",41.234,7.449,13306695,277.900741665078,"South Asia","Low income"
2001,"Afghanistan",56.044,7.392,20966463,117.409690794955,"South Asia","Low income"
2010,"Afghanistan",61.226,5.816,28803167,553.300289383064,"South Asia","Low income"
1967,"Afghanistan",35.361,7.45,10372630,161.322000088481,"South Asia","Low income"
1964,"Afghanistan",34.06,7.45,9731361,82.2084438594401,"South Asia","Low income"
1978,"Afghanistan",40.65,7.449,13237734,249.287386261794,"South Asia","Low income"
1977,"Afghanistan",40.092,7.449,13067538,226.005343759305,"South Asia","Low income"
1960,"Afghanistan",32.292,7.45,8996351,59.7773265083934,"South Asia","Low income"
2007,"Afghanistan",59.694,6.46,26616792,369.835795969823,"South Asia","Low income"
1974,"Afghanistan",38.54,7.45,12321541,174.94203831954,"South Asia","Low income"
2016,"Afghanistan",63.673,4.635,34656032,561.778746269502,"South Asia","Low income"
1961,"Afghanistan",32.742,7.45,9166764,59.8781528089471,"South Asia","Low income"
1972,"Afghanistan",37.587,7.45,11721940,136.117014381199,"South Asia","Low income"
2003,"Afghanistan",57.25,7.136,23064851,198.728543552291,"South Asia","Low income"
1976,"Afghanistan",39.556,7.45,12840299,199.026172729051,"South Asia","Low income"
1965,"Afghanistan",34.495,7.45,9938414,101.290471274167,"South Asia","Low income"
2013,"Afghanistan",62.494,5.174,31731688,638.61254321276,"South Asia","Low income"
2011,"Afghanistan",61.666,5.595,29708599,603.53702306241,"South Asia","Low income"
2004,"Afghanistan",57.875,6.988,24118979,219.141352785465,"South Asia","Low income"
1970,"Afghanistan",36.678,7.45,11126123,157.187422389233,"South Asia","Low income"
2004,"Antigua and Barbuda",74.354,2.246,88257,10419.3111321775,"Latin America & Caribbean ","High income"
2007,"Antigua and Barbuda",74.905,2.183,91381,14350.918887831,"Latin America & Caribbean ","High income"
2008,"Antigua and Barbuda",75.078,2.164,92478,14797.3684231605,"Latin America & Caribbean ","High income"
1990,"Antigua and Barbuda",71.351,2.061,66696,6889.00494893358,"Latin America & Caribbean ","High income"
2002,"Antigua and Barbuda",73.957,2.288,86266,9443.06359056527,"Latin America & Caribbean ","High income"
1992,"Antigua and Barbuda",71.783,2.096,68427,7296.551772665,"Latin America & Caribbean ","High income"
2000,"Antigua and Barbuda",73.541,2.316,83584,9932.02968138506,"Latin America & Caribbean ","High income"
2011,"Antigua and Barbuda",75.574,2.115,95719,11931.2041070835,"Latin America & Caribbean ","High income"
2014,"Antigua and Barbuda",76.05,2.076,98875,12946.9869363675,"Latin America & Caribbean ","High income"
2010,"Antigua and Barbuda",75.412,2.13,94661,12174.6978594572,"Latin America & Caribbean ","High income"
1986,"Antigua and Barbuda",70.435,2.082,68809,4220.96162054598,"Latin America & Caribbean ","High income"
1987,"Antigua and Barbuda",70.675,2.07,67845,4969.78188299583,"Latin America & Caribbean ","High income"
2015,"Antigua and Barbuda",76.207,2.063,99923,13659.1479142644,"Latin America & Caribbean ","High income"
2009,"Antigua and Barbuda",75.247,2.146,93581,13082.2816597386,"Latin America & Caribbean ","High income"
1997,"Antigua and Barbuda",72.887,2.281,77739,8755.15649945473,"Latin America & Caribbean ","High income"
1977,"Antigua and Barbuda",68.051,2.358,72875,1063.42011308049,"Latin America & Caribbean ","High income"
2006,"Antigua and Barbuda",74.727,2.203,90301,12812.7644376195,"Latin America & Caribbean ","High income"
1989,"Antigua and Barbuda",71.132,2.058,66627,6585.84024161042,"Latin America & Caribbean ","High income"
1984,"Antigua and Barbuda",69.931,2.098,70725,2946.2403938049,"Latin America & Caribbean ","High income"
1996,"Antigua and Barbuda",72.663,2.248,75628,8379.57673916578,"Latin America & Caribbean ","High income"
1981,"Antigua and Barbuda",69.141,2.098,73066,2023.39994991844,"Latin America & Caribbean ","High income"
1999,"Antigua and Barbuda",73.327,2.316,81831,9363.1866398544,"Latin America & Caribbean ","High income"
1994,"Antigua and Barbuda",72.218,2.166,71719,8218.5974789469,"Latin America & Caribbean ","High income"
1993,"Antigua and Barbuda",71.999,2.128,69938,7652.102973745,"Latin America & Caribbean ","High income"
1991,"Antigua and Barbuda",71.567,2.073,67307,7156.8534228733,"Latin America & Caribbean ","High income"
1982,"Antigua and Barbuda",69.408,2.096,72448,2268.78997758801,"Latin America & Caribbean ","High income"
2003,"Antigua and Barbuda",74.158,2.268,87293,9801.96693468697,"Latin America & Caribbean ","High income"
1980,"Antigua and Barbuda",68.873,2.115,73442,1789.58956778188,"Latin America & Caribbean ","High income"
2013,"Antigua and Barbuda",75.892,2.089,97824,12194.6087607071,"Latin America & Caribbean ","High income"
2005,"Antigua and Barbuda",74.544,2.224,89253,11452.7387771176,"Latin America & Caribbean ","High income"
1998,"Antigua and Barbuda",73.108,2.304,79851,9115.23453172274,"Latin America & Caribbean ","High income"
2016,"Antigua and Barbuda",76.364,2.051,100963,14462.1762794658,"Latin America & Caribbean ","High income"
1985,"Antigua and Barbuda",70.187,2.092,69782,3452.52251190745,"Latin America & Caribbean ","High income"
1983,"Antigua and Barbuda",69.671,2.098,71639,2542.5272702175,"Latin America & Caribbean ","High income"
1988,"Antigua and Barbuda",70.907,2.062,67058,5944.67089296938,"Latin America & Caribbean ","High income"
2012,"Antigua and Barbuda",75.733,2.102,96777,12517.5579290917,"Latin America & Caribbean ","High income"
2001,"Antigua and Barbuda",73.752,2.305,85057,9414.16059122009,"Latin America & Caribbean ","High income"
1979,"Antigua and Barbuda",68.602,2.159,73528,1483.51597980311,"Latin America & Caribbean ","High income"
1978,"Antigua and Barbuda",68.328,2.239,73324,1198.50708271962,"Latin America & Caribbean ","High income"
1995,"Antigua and Barbuda",72.44,2.208,73619,7841.46403429469,"Latin America & Caribbean ","High income"
1998,"Albania",73.208,2.334,3128530,865.302161769888,"Europe & Central Asia","Upper middle income"
2000,"Albania",73.955,2.157,3089027,1175.78898079471,"Europe & Central Asia","Upper middle income"
2004,"Albania",75.028,1.821,3026939,2416.58823505194,"Europe & Central Asia","Upper middle income"
2012,"Albania",77.389,1.685,2900401,4247.61430826246,"Europe & Central Asia","Upper middle income"
2005,"Albania",75.217,1.754,3011487,2709.14293061386,"Europe & Central Asia","Upper middle income"
1999,"Albania",73.588,2.246,3108778,1098.42546340677,"Europe & Central Asia","Upper middle income"
1986,"Albania",71.605,3.217,3022635,719.157295703914,"Europe & Central Asia","Upper middle income"
1990,"Albania",71.836,2.978,3286542,639.463899289892,"Europe & Central Asia","Upper middle income"
1996,"Albania",72.495,2.507,3168033,1046.35851070754,"Europe & Central Asia","Upper middle income"
2015,"Albania",78.174,1.714,2880703,3934.89539413158,"Europe & Central Asia","Upper middle income"
1984,"Albania",71.134,3.323,2904429,662.520052309054,"Europe & Central Asia","Upper middle income"
1991,"Albania",71.803,2.905,3266790,348.711317786982,"Europe & Central Asia","Upper middle income"
2007,"Albania",75.656,1.668,2970017,3603.01368536638,"Europe & Central Asia","Upper middle income"
2009,"Albania",76.281,1.646,2927519,4114.13654490945,"Europe & Central Asia","Upper middle income"
2002,"Albania",74.575,1.981,3051010,1453.64277657175,"Europe & Central Asia","Upper middle income"
2006,"Albania",75.418,1.703,2992547,3005.01290331851,"Europe & Central Asia","Upper middle income"
1993,"Albania",71.86,2.751,3227287,380.527371084275,"Europe & Central Asia","Upper middle income"
2008,"Albania",75.943,1.65,2947314,4370.53964653148,"Europe & Central Asia","Upper middle income"
1987,"Albania",71.76,3.164,3083605,699.384292086697,"Europe & Central Asia","Upper middle income"
2003,"Albania",74.82,1.897,3039616,1890.68155733514,"Europe & Central Asia","Upper middle income"
2016,"Albania",78.345,1.713,2876101,4124.98239042866,"Europe & Central Asia","Upper middle income"
1989,"Albania",71.86,3.046,3227943,723.409610237851,"Europe & Central Asia","Upper middle income"
1995,"Albania",72.205,2.591,3187784,760.559375774093,"Europe & Central Asia","Upper middle income"
2014,"Albania",77.963,1.71,2889104,4578.66672753259,"Europe & Central Asia","Upper middle income"
2001,"Albania",74.286,2.068,3060173,1326.97033929809,"Europe & Central Asia","Upper middle income"
1994,"Albania",71.992,2.672,3207536,619.065163447139,"Europe & Central Asia","Upper middle income"
1992,"Albania",71.802,2.829,3247039,218.492165902633,"Europe & Central Asia","Upper middle income"
1985,"Albania",71.388,3.269,2964762,662.914792567128,"Europe & Central Asia","Upper middle income"
2011,"Albania",77.031,1.668,2905195,4437.17806843608,"Europe & Central Asia","Upper middle income"
2013,"Albania",77.702,1.7,2895092,4413.08169670601,"Europe & Central Asia","Upper middle income"
1997,"Albania",72.838,2.422,3148281,749.584649014639,"Europe & Central Asia","Upper middle income"
2010,"Albania",76.652,1.653,2913021,4094.35883191918,"Europe & Central Asia","Upper middle income"
1988,"Albania",71.843,3.108,3142336,676.566732520011,"Europe & Central Asia","Upper middle income"
2012,"Armenia",73.814,1.664,2881922,3684.80481032649,"Europe & Central Asia","Lower middle income"
2002,"Armenia",72.112,1.637,3033897,783.261609869997,"Europe & Central Asia","Lower middle income"
1991,"Armenia",67.87,2.484,3505251,590.122225741606,"Europe & Central Asia","Lower middle income"
2007,"Armenia",72.815,1.702,2933056,3138.80870341248,"Europe & Central Asia","Lower middle income"
1997,"Armenia",69.912,1.832,3133086,523.283569096003,"Europe & Central Asia","Lower middle income"
2014,"Armenia",74.255,1.634,2906220,3994.71235479566,"Europe & Central Asia","Lower middle income"
1994,"Armenia",68.538,2.179,3283660,400.516091886143,"Europe & Central Asia","Lower middle income"
1999,"Armenia",70.944,1.685,3089017,597.433481734807,"Europe & Central Asia","Lower middle income"
2013,"Armenia",74.044,1.648,2893509,3843.5912130934,"Europe & Central Asia","Lower middle income"
2005,"Armenia",72.625,1.681,2981259,1643.75854298145,"Europe & Central Asia","Lower middle income"
2010,"Armenia",73.331,1.693,2877311,3218.38165488465,"Europe & Central Asia","Lower middle income"
2000,"Armenia",71.409,1.648,3069588,622.742747687983,"Europe & Central Asia","Lower middle income"
1996,"Armenia",69.404,1.938,3168215,504.059514041494,"Europe & Central Asia","Lower middle income"
2009,"Armenia",73.119,1.703,2888584,2993.83253109033,"Europe & Central Asia","Lower middle income"
1995,"Armenia",68.938,2.056,3217342,456.375899754645,"Europe & Central Asia","Lower middle income"
1993,"Armenia",68.218,2.297,3363098,357.204339871367,"Europe & Central Asia","Lower middle income"
1998,"Armenia",70.434,1.747,3108684,609.173025391007,"Europe & Central Asia","Lower middle income"
2006,"Armenia",72.715,1.694,2958500,2158.00290895457,"Europe & Central Asia","Lower middle income"
2011,"Armenia",73.571,1.68,2875581,3526.97814267659,"Europe & Central Asia","Lower middle income"
2016,"Armenia",74.618,1.612,2924816,3614.68835699811,"Europe & Central Asia","Lower middle income"
1992,"Armenia",67.99,2.4,3442810,369.633368128684,"Europe & Central Asia","Lower middle income"
2015,"Armenia",74.445,1.622,2916950,3617.93574555176,"Europe & Central Asia","Lower middle income"
2008,"Armenia",72.946,1.706,2908220,4010.02699722693,"Europe & Central Asia","Lower middle income"
2003,"Armenia",72.347,1.648,3017806,930.166156701539,"Europe & Central Asia","Lower middle income"
2004,"Armenia",72.512,1.665,3000612,1191.96191990706,"Europe & Central Asia","Lower middle income"
1990,"Armenia",67.879,2.544,3538165,637.85574116163,"Europe & Central Asia","Lower middle income"
2001,"Armenia",71.8,1.635,3050655,694.430511932268,"Europe & Central Asia","Lower middle income"
2012,"Angola",59.77,6,25096150,4598.24998765441,"Sub-Saharan Africa ","Lower middle income"
2000,"Angola",47.113,6.639,16440924,555.296941863334,"Sub-Saharan Africa ","Lower middle income"
2014,"Angola",60.858,5.841,26920466,4709.31202367384,"Sub-Saharan Africa ","Lower middle income"
1990,"Angola",41.696,7.247,12171441,823.792184336632,"Sub-Saharan Africa ","Lower middle income"
1987,"Angola",41.382,7.349,11218268,595.857754388612,"Sub-Saharan Africa ","Lower middle income"
2006,"Angola",53.974,6.42,20262399,2062.41514942577,"Sub-Saharan Africa ","Lower middle income"
2010,"Angola",58.192,6.162,23369131,3529.05348173757,"Sub-Saharan Africa ","Lower middle income"
2016,"Angola",61.547,5.694,28813463,3308.70023298492,"Sub-Saharan Africa ","Lower middle income"
1986,"Angola",41.292,7.366,10921037,612.074840384629,"Sub-Saharan Africa ","Lower middle income"
2001,"Angola",48.2,6.602,16983266,526.168742996854,"Sub-Saharan Africa ","Lower middle income"
2005,"Angola",52.833,6.465,19552542,1443.99192856374,"Sub-Saharan Africa ","Lower middle income"
1998,"Angola",45.192,6.734,15504318,415.693345857987,"Sub-Saharan Africa ","Lower middle income"
1991,"Angola",41.855,7.193,12553446,965.361296350428,"Sub-Saharan Africa ","Lower middle income"
1993,"Angola",42.329,7.063,13403734,393.784520850398,"Sub-Saharan Africa ","Lower middle income"
1994,"Angola",42.677,6.992,13841301,293.278222405082,"Sub-Saharan Africa ","Lower middle income"
1999,"Angola",46.105,6.683,15949766,385.768853472854,"Sub-Saharan Africa ","Lower middle income"
2007,"Angola",55.096,6.368,20997687,2878.83714393079,"Sub-Saharan Africa ","Lower middle income"
1989,"Angola",41.572,7.291,11827237,847.76672420739,"Sub-Saharan Africa ","Lower middle income"
1992,"Angola",42.06,7.13,12968345,438.320519601465,"Sub-Saharan Africa ","Lower middle income"
1997,"Angola",44.385,6.791,15088981,506.884952193443,"Sub-Saharan Africa ","Lower middle income"
1995,"Angola",43.125,6.922,14268994,353.18204509917,"Sub-Saharan Africa ","Lower middle income"
2008,"Angola",56.189,6.307,21759420,3868.57888289748,"Sub-Saharan Africa ","Lower middle income"
1985,"Angola",41.193,7.38,10609042,630.074984961849,"Sub-Saharan Africa ","Lower middle income"
2011,"Angola",59.042,6.082,24218565,4299.01288877922,"Sub-Saharan Africa ","Lower middle income"
2015,"Angola",61.241,5.766,27859305,3695.79374814656,"Sub-Saharan Africa ","Lower middle income"
2009,"Angola",57.231,6.238,22549547,3347.84485033644,"Sub-Saharan Africa ","Lower middle income"
1996,"Angola",43.695,6.854,14682284,512.620965887672,"Sub-Saharan Africa ","Lower middle income"
2004,"Angola",51.676,6.502,18865716,1041.08684392862,"Sub-Saharan Africa ","Lower middle income"
2013,"Angola",60.373,5.92,25998340,4804.61688354724,"Sub-Saharan Africa ","Lower middle income"
2002,"Angola",49.341,6.568,17572649,711.181715953492,"Sub-Saharan Africa ","Lower middle income"
2003,"Angola",50.508,6.536,18203369,779.468305598703,"Sub-Saharan Africa ","Lower middle income"
1988,"Angola",41.471,7.324,11513968,580.555024871497,"Sub-Saharan Africa ","Lower middle income"
1963,"Argentina",65.311,3.078,21621840,845.077184202247,"Latin America & Caribbean ","Upper middle income"
1975,"Argentina",67.95,3.321,26066975,2011.68904032488,"Latin America & Caribbean ","Upper middle income"
1998,"Argentina",73.397,2.623,36241590,8248.76198864344,"Latin America & Caribbean ","Upper middle income"
1962,"Argentina",65.233,3.089,21287682,1148.57995706663,"Latin America & Caribbean ","Upper middle income"
1990,"Argentina",71.565,2.989,32729739,4318.77469950773,"Latin America & Caribbean ","Upper middle income"
1991,"Argentina",71.79,2.954,33193918,5715.50439657303,"Latin America & Caribbean ","Upper middle income"
1968,"Argentina",65.953,3.049,23261278,1136.51783223167,"Latin America & Caribbean ","Upper middle income"
2015,"Argentina",76.415,2.308,43417765,13467.1023570022,"Latin America & Caribbean ","Upper middle income"
2007,"Argentina",75.105,2.413,39970224,7193.61763973522,"Latin America & Caribbean ","Upper middle income"
1979,"Argentina",69.164,3.368,27684534,2501.48075287736,"Latin America & Caribbean ","Upper middle income"
1997,"Argentina",73.173,2.664,35833969,8172.66432306173,"Latin America & Caribbean ","Upper middle income"
1984,"Argentina",70.438,3.123,29920904,2643.36939813156,"Latin America & Caribbean ","Upper middle income"
1993,"Argentina",72.256,2.866,34110917,6940.35035806909,"Latin America & Caribbean ","Upper middle income"
2009,"Argentina",75.431,2.382,40799407,8161.30696648652,"Latin America & Caribbean ","Upper middle income"
2013,"Argentina",76.089,2.335,42539925,12976.6364245411,"Latin America & Caribbean ","Upper middle income"
1995,"Argentina",72.719,2.762,34994814,7373.42824568235,"Latin America & Caribbean ","Upper middle income"
1987,"Argentina",70.971,3.056,31326473,3546.71882015564,"Latin America & Caribbean ","Upper middle income"
1966,"Argentina",65.603,3.051,22608748,1266.34498858151,"Latin America & Caribbean ","Upper middle income"
2006,"Argentina",74.941,2.432,39558890,5878.76102735208,"Latin America & Caribbean ","Upper middle income"
1971,"Argentina",66.74,3.104,24366439,1366.35472649443,"Latin America & Caribbean ","Upper middle income"
1996,"Argentina",72.947,2.711,35419682,7683.57406483774,"Latin America & Caribbean ","Upper middle income"
1983,"Argentina",70.234,3.163,29454738,3530.13178314168,"Latin America & Caribbean ","Upper middle income"
1970,"Argentina",66.449,3.073,23973058,1317.48775502669,"Latin America & Caribbean ","Upper middle income"
2016,"Argentina",76.577,2.293,43847430,12440.3209818055,"Latin America & Caribbean ","Upper middle income"
2000,"Argentina",73.832,2.561,37057452,7669.27391554066,"Latin America & Caribbean ","Upper middle income"
1969,"Argentina",66.184,3.056,23605987,1324.08293470701,"Latin America & Caribbean ","Upper middle income"
1973,"Argentina",67.349,3.203,25213388,2083.97221812887,"Latin America & Caribbean ","Upper middle income"
2008,"Argentina",75.268,2.396,40382389,8953.35927526277,"Latin America & Caribbean ","Upper middle income"
1981,"Argentina",69.746,3.27,28543364,2756.39698132362,"Latin America & Caribbean ","Upper middle income"
1985,"Argentina",70.623,3.093,30388783,2909.51661013406,"Latin America & Caribbean ","Upper middle income"
2003,"Argentina",74.424,2.495,38309379,3330.43700583548,"Latin America & Caribbean ","Upper middle income"
1972,"Argentina",67.044,3.148,24782949,1401.48779454318,"Latin America & Caribbean ","Upper middle income"
1982,"Argentina",70.003,3.213,28993987,2907.75762701156,"Latin America & Caribbean ","Upper middle income"
1999,"Argentina",73.618,2.589,36648068,7736.36962254054,"Latin America & Caribbean ","Upper middle income"
1992,"Argentina",72.023,2.913,33655151,6798.02676272931,"Latin America & Caribbean ","Upper middle income"
1989,"Argentina",71.352,3.016,32263561,2375.33910272555,"Latin America & Caribbean ","Upper middle income"
2010,"Argentina",75.595,2.37,41223889,10276.2604977053,"Latin America & Caribbean ","Upper middle income"
2014,"Argentina",76.252,2.322,42981515,12245.2564487696,"Latin America & Caribbean ","Upper middle income"
2002,"Argentina",74.236,2.516,37889370,2579.19316821209,"Latin America & Caribbean ","Upper middle income"
1964,"Argentina",65.388,3.068,21953929,1166.31739957616,"Latin America & Caribbean ","Upper middle income"
1974,"Argentina",67.652,3.264,25644506,2824.65091518844,"Latin America & Caribbean ","Upper middle income"
1980,"Argentina",69.464,3.325,28105888,2738.28472318497,"Latin America & Caribbean ","Upper middle income"
2011,"Argentina",75.761,2.358,41656879,12726.9083594731,"Latin America & Caribbean ","Upper middle income"
1977,"Argentina",68.549,3.391,26878565,2112.50117336788,"Latin America & Caribbean ","Upper middle income"
2012,"Argentina",75.926,2.347,42096739,12969.7071238969,"Latin America & Caribbean ","Upper middle income"
1994,"Argentina",72.489,2.815,34558115,7449.48038977242,"Latin America & Caribbean ","Upper middle income"
1978,"Argentina",68.856,3.391,27277741,2129.31379311298,"Latin America & Caribbean ","Upper middle income"
1988,"Argentina",71.155,3.037,31795517,3969.32741166282,"Latin America & Caribbean ","Upper middle income"
2001,"Argentina",74.039,2.537,37471509,7170.69467365192,"Latin America & Caribbean ","Upper middle income"
1965,"Argentina",65.481,3.058,22283390,1272.01049600796,"Latin America & Caribbean ","Upper middle income"
1986,"Argentina",70.797,3.073,30857244,3595.08589823166,"Latin America & Caribbean ","Upper middle income"
2005,"Argentina",74.775,2.452,39145488,5076.8838291729,"Latin America & Caribbean ","Upper middle income"
2004,"Argentina",74.603,2.474,38728696,4251.57434819873,"Latin America & Caribbean ","Upper middle income"
1976,"Argentina",68.248,3.366,26477152,1932.590782074,"Latin America & Caribbean ","Upper middle income"
1967,"Argentina",65.76,3.048,22932203,1057.7556614712,"Latin America & Caribbean ","Upper middle income"
1964,"Austria",69.9219512195122,2.79,7223801,1269.41258289256,"Europe & Central Asia","High income"
1995,"Austria",76.6682926829268,1.42,7948278,30325.8495818396,"Europe & Central Asia","High income"
1966,"Austria",70.0458536585366,2.66,7322066,1486.96860600566,"Europe & Central Asia","High income"
2012,"Austria",80.9365853658537,1.44,8429991,48567.69528642,"Europe & Central Asia","High income"
2010,"Austria",80.5804878048781,1.44,8363404,46858.0432733717,"Europe & Central Asia","High income"
1999,"Austria",77.8756097560976,1.34,7992324,27174.2971559775,"Europe & Central Asia","High income"
1978,"Austria",72.0121951219512,1.6,7562305,8205.46892702823,"Europe & Central Asia","High income"
2009,"Austria",80.3317073170732,1.39,8343323,47963.1794023217,"Europe & Central Asia","High income"
1972,"Austria",70.4634146341463,2.08,7544201,2924.04887110057,"Europe & Central Asia","High income"
1987,"Austria",74.7682926829268,1.43,7574586,16392.7695665813,"Europe & Central Asia","High income"
1976,"Austria",71.5658536585366,1.69,7565525,5678.38663782273,"Europe & Central Asia","High income"
1984,"Austria",73.6121951219512,1.52,7561434,8991.06507601017,"Europe & Central Asia","High income"
1973,"Austria",71.0146341463415,1.94,7586115,3890.72245647634,"Europe & Central Asia","High income"
2013,"Austria",81.1365853658537,1.44,8479375,50719.3882770685,"Europe & Central Asia","High income"
1971,"Austria",70.1146341463415,2.2,7500482,2380.97844333246,"Europe & Central Asia","High income"
2004,"Austria",79.1804878048781,1.42,8171966,36821.5214680093,"Europe & Central Asia","High income"
1977,"Austria",71.9146341463415,1.63,7568430,6810.6277286986,"Europe & Central Asia","High income"
1965,"Austria",69.7221951219512,2.7,7270889,1374.53213986075,"Europe & Central Asia","High income"
1992,"Austria",75.8170731707317,1.51,7840709,24880.164070125,"Europe & Central Asia","High income"
2015,"Austria",81.190243902439,1.49,8633169,44255.5833562366,"Europe & Central Asia","High income"
1997,"Austria",77.319512195122,1.39,7968041,26705.4785993891,"Europe & Central Asia","High income"
1988,"Austria",75.2170731707317,1.45,7585317,17578.6189397397,"Europe & Central Asia","High income"
2000,"Austria",78.1268292682927,1.36,8011566,24564.4582948404,"Europe & Central Asia","High income"
1985,"Austria",73.8146341463415,1.47,7564985,9172.09676880976,"Europe & Central Asia","High income"
1974,"Austria",71.0121951219512,1.91,7599038,4630.7572070671,"Europe & Central Asia","High income"
